rid,llid,time,satnum,elev,azim,SNR
21169,1705,15:50:39 Z,05,15,309,34
21170,1705,15:50:39 Z,06,25,216,29
21171,1705,15:50:39 Z,07,68,159,28
21172,1705,15:50:39 Z,09,54,082,36
21173,1705,15:50:39 Z,11,39,254,35
21174,1705,15:50:39 Z,13,00,260,39
21175,1705,15:50:39 Z,16,19,043,16
21176,1705,15:50:39 Z,20,50,293,40
21177,1705,15:50:39 Z,26,04,023,06
21178,1705,15:50:39 Z,29,06,327,33
21179,1705,15:50:39 Z,30,40,200,25
21180,1706,15:50:44 Z,02,30,297,30
21181,1706,15:50:44 Z,04,18,083,11
21182,1706,15:50:44 Z,05,16,309,34
21183,1706,15:50:44 Z,06,25,216,26
21184,1706,15:50:44 Z,07,68,159,31
21185,1706,15:50:44 Z,09,54,082,36
21186,1706,15:50:44 Z,11,39,254,35
21187,1706,15:50:44 Z,13,00,260,35
21188,1706,15:50:44 Z,16,19,043,12
21189,1706,15:50:44 Z,20,50,293,41
21190,1706,15:50:44 Z,26,04,023,12
21191,1706,15:50:44 Z,29,06,327,32
21192,1706,15:50:44 Z,30,40,200,22
21193,1707,15:50:49 Z,02,30,297,34
21194,1707,15:50:49 Z,04,18,083,11
21195,1707,15:50:49 Z,05,16,309,34
21196,1707,15:50:49 Z,06,25,216,27
21197,1707,15:50:49 Z,07,68,159,25
21198,1707,15:50:49 Z,09,54,083,35
21199,1707,15:50:49 Z,11,39,253,34
21200,1707,15:50:49 Z,13,00,260,38
21201,1707,15:50:49 Z,16,19,043,12
21202,1707,15:50:49 Z,20,50,293,40
21203,1707,15:50:49 Z,26,04,023,10
21204,1707,15:50:49 Z,29,06,327,38
21205,1707,15:50:49 Z,30,40,200,24
21206,1708,15:50:54 Z,02,30,297,34
21207,1708,15:50:54 Z,04,18,083,11
21208,1708,15:50:54 Z,05,16,309,35
21209,1708,15:50:54 Z,06,25,216,32
21210,1708,15:50:54 Z,07,68,159,27
21211,1708,15:50:54 Z,09,54,083,33
21212,1708,15:50:54 Z,11,39,253,32
21213,1708,15:50:54 Z,13,01,260,41
21214,1708,15:50:54 Z,16,18,042,14
21215,1708,15:50:54 Z,20,50,293,42
21216,1708,15:50:54 Z,26,04,023,09
21217,1708,15:50:54 Z,29,06,327,34
21218,1708,15:50:54 Z,30,40,200,23
21219,1709,15:50:59 Z,02,30,297,32
21220,1709,15:50:59 Z,04,18,083,
21221,1709,15:50:59 Z,05,16,309,35
21222,1709,15:50:59 Z,06,25,216,30
21223,1709,15:50:59 Z,07,68,159,27
21224,1709,15:50:59 Z,09,54,083,28
21225,1709,15:50:59 Z,11,39,253,33
21226,1709,15:50:59 Z,13,01,260,37
21227,1709,15:50:59 Z,16,18,042,15
21228,1709,15:50:59 Z,20,51,293,39
21229,1709,15:50:59 Z,26,04,023,08
21230,1709,15:50:59 Z,29,06,327,35
21231,1709,15:50:59 Z,30,40,200,25
21232,1710,15:51:04 Z,02,30,297,40
21233,1710,15:51:04 Z,04,18,083,14
21234,1710,15:51:04 Z,05,16,309,29
21235,1710,15:51:04 Z,06,25,216,26
21236,1710,15:51:04 Z,07,68,159,30
21237,1710,15:51:04 Z,09,54,083,27
21238,1710,15:51:04 Z,11,39,253,32
21239,1710,15:51:04 Z,13,01,260,37
21240,1710,15:51:04 Z,16,18,042,17
21241,1710,15:51:04 Z,20,51,293,36
21242,1710,15:51:04 Z,26,04,022,15
21243,1710,15:51:04 Z,29,06,327,27
21244,1710,15:51:04 Z,30,40,200,28
21245,1711,15:51:09 Z,02,30,297,37
21246,1711,15:51:09 Z,04,18,083,08
21247,1711,15:51:09 Z,05,16,309,32
21248,1711,15:51:09 Z,06,25,216,30
21249,1711,15:51:09 Z,07,68,159,27
21250,1711,15:51:09 Z,09,54,083,28
21251,1711,15:51:09 Z,11,39,253,35
21252,1711,15:51:09 Z,13,01,260,34
21253,1711,15:51:09 Z,16,18,042,34
21254,1711,15:51:09 Z,20,51,293,38
21255,1711,15:51:09 Z,26,04,022,13
21256,1711,15:51:09 Z,29,06,327,25
21257,1711,15:51:09 Z,30,40,200,28
21258,1712,15:51:14 Z,02,30,297,31
21259,1712,15:51:14 Z,04,18,083,12
21260,1712,15:51:14 Z,05,16,309,31
21261,1712,15:51:14 Z,06,25,216,25
21262,1712,15:51:14 Z,07,68,159,31
21263,1712,15:51:14 Z,09,54,083,28
21264,1712,15:51:14 Z,11,39,253,25
21265,1712,15:51:14 Z,13,01,260,31
21266,1712,15:51:14 Z,16,18,042,30
21267,1712,15:51:14 Z,20,51,293,37
21268,1712,15:51:14 Z,26,04,022,13
21269,1712,15:51:14 Z,29,06,327,31
21270,1712,15:51:14 Z,30,40,200,25
21271,1713,15:51:19 Z,02,30,297,37
21272,1713,15:51:19 Z,04,18,083,13
21273,1713,15:51:19 Z,05,16,309,32
21274,1713,15:51:19 Z,06,25,216,26
21275,1713,15:51:19 Z,07,68,159,33
21276,1713,15:51:19 Z,09,54,083,25
21277,1713,15:51:19 Z,11,39,253,31
21278,1713,15:51:19 Z,13,01,260,26
21279,1713,15:51:19 Z,16,18,042,30
21280,1713,15:51:19 Z,20,51,293,38
21281,1713,15:51:19 Z,26,04,022,10
21282,1713,15:51:19 Z,29,06,327,26
21283,1713,15:51:19 Z,30,40,200,32
21284,1714,15:51:24 Z,02,30,297,33
21285,1714,15:51:24 Z,04,18,083,26
21286,1714,15:51:24 Z,05,16,309,31
21287,1714,15:51:24 Z,06,25,216,38
21288,1714,15:51:24 Z,07,68,159,31
21289,1714,15:51:24 Z,09,54,083,27
21290,1714,15:51:24 Z,11,39,253,27
21291,1714,15:51:24 Z,13,01,260,20
21292,1714,15:51:24 Z,16,18,042,27
21293,1714,15:51:24 Z,20,51,293,28
21294,1714,15:51:24 Z,26,04,022,13
21295,1714,15:51:24 Z,29,06,327,23
21296,1714,15:51:24 Z,30,40,200,34
21297,1715,15:51:29 Z,02,30,296,28
21298,1715,15:51:29 Z,04,18,083,29
21299,1715,15:51:29 Z,05,16,309,35
21300,1715,15:51:29 Z,06,25,216,24
21301,1715,15:51:29 Z,02,30,296,28
21302,1715,15:51:29 Z,04,18,083,29
21303,1715,15:51:29 Z,05,16,309,35
21304,1715,15:51:29 Z,06,25,216,24
21305,1715,15:51:29 Z,07,68,159,28
21306,1715,15:51:29 Z,09,54,083,31
21307,1715,15:51:29 Z,11,39,253,26
21308,1715,15:51:29 Z,13,01,260,23
21309,1715,15:51:29 Z,16,18,042,27
21310,1715,15:51:29 Z,20,51,293,26
21311,1715,15:51:29 Z,26,04,022,10
21312,1715,15:51:29 Z,29,06,327,23
21313,1715,15:51:29 Z,30,40,200,34
21314,1716,15:51:34 Z,02,30,296,29
21315,1716,15:51:34 Z,04,18,083,25
21316,1716,15:51:34 Z,05,16,309,31
21317,1716,15:51:34 Z,06,24,216,24
21318,1716,15:51:34 Z,07,69,158,27
21319,1716,15:51:34 Z,09,54,083,29
21320,1716,15:51:34 Z,11,39,253,28
21321,1716,15:51:34 Z,13,01,260,20
21322,1716,15:51:34 Z,16,18,042,20
21323,1716,15:51:34 Z,20,51,293,26
21324,1716,15:51:34 Z,26,04,022,12
21325,1716,15:51:34 Z,29,06,327,25
21326,1716,15:51:34 Z,30,40,200,21
21327,1717,15:51:39 Z,02,30,296,29
21328,1717,15:51:39 Z,04,18,083,24
21329,1717,15:51:39 Z,05,16,309,31
21330,1717,15:51:39 Z,06,24,216,16
21331,1717,15:51:39 Z,07,69,158,29
21332,1717,15:51:39 Z,09,54,083,28
21333,1717,15:51:39 Z,11,39,253,25
21334,1717,15:51:39 Z,13,01,260,18
21335,1717,15:51:39 Z,16,18,042,16
21336,1717,15:51:39 Z,20,51,293,25
21337,1717,15:51:39 Z,26,04,022,08
21338,1717,15:51:39 Z,29,06,327,22
21339,1717,15:51:39 Z,30,40,200,20
21340,1718,15:51:44 Z,02,30,296,32
21341,1718,15:51:44 Z,04,18,083,32
21342,1718,15:51:44 Z,05,16,309,23
21343,1718,15:51:44 Z,06,24,216,17
21344,1718,15:51:44 Z,07,69,158,29
21345,1718,15:51:44 Z,09,54,083,29
21346,1718,15:51:44 Z,11,39,253,28
21347,1718,15:51:44 Z,13,01,260,14
21348,1718,15:51:44 Z,16,18,042,15
21349,1718,15:51:44 Z,20,51,293,27
21350,1718,15:51:44 Z,26,04,022,08
21351,1718,15:51:44 Z,29,06,327,25
21352,1718,15:51:44 Z,30,40,200,21
21353,1719,15:51:49 Z,02,30,296,33
21354,1719,15:51:49 Z,04,18,083,27
21355,1719,15:51:49 Z,05,16,309,32
21356,1719,15:51:49 Z,06,24,216,16
21357,1719,15:51:49 Z,07,69,158,31
21358,1719,15:51:49 Z,09,54,083,28
21359,1719,15:51:49 Z,11,39,253,26
21360,1719,15:51:49 Z,13,01,260,17
21361,1719,15:51:49 Z,16,18,042,19
21362,1719,15:51:49 Z,20,51,293,31
21363,1719,15:51:49 Z,26,04,022,10
21364,1719,15:51:49 Z,29,06,327,19
21365,1719,15:51:49 Z,30,40,200,23
21366,1720,15:51:54 Z,02,30,296,26
21367,1720,15:51:54 Z,04,18,083,32
21368,1720,15:51:54 Z,05,16,309,22
21369,1720,15:51:54 Z,06,24,216,22
21370,1720,15:51:54 Z,07,69,158,26
21371,1720,15:51:54 Z,09,54,083,29
21372,1720,15:51:54 Z,11,39,253,26
21373,1720,15:51:54 Z,13,01,260,14
21374,1720,15:51:54 Z,16,18,042,17
21375,1720,15:51:54 Z,20,51,293,30
21376,1720,15:51:54 Z,26,04,022,
21377,1720,15:51:54 Z,29,06,326,15
21378,1720,15:51:54 Z,30,41,200,30
21379,1721,15:51:59 Z,02,30,296,31
21380,1721,15:51:59 Z,04,18,083,21
21381,1721,15:51:59 Z,05,16,309,21
21382,1721,15:51:59 Z,06,24,216,20
21383,1721,15:51:59 Z,07,69,158,32
21384,1721,15:51:59 Z,09,54,083,41
21385,1721,15:51:59 Z,11,39,253,24
21386,1721,15:51:59 Z,13,01,260,18
21387,1721,15:51:59 Z,16,18,042,19
21388,1721,15:51:59 Z,20,51,293,31
21389,1721,15:51:59 Z,26,04,022,
21390,1721,15:51:59 Z,29,06,326,12
21391,1721,15:51:59 Z,30,41,200,22
21392,1722,15:52:04 Z,02,30,296,26
21393,1722,15:52:04 Z,04,18,083,22
21394,1722,15:52:04 Z,05,16,309,19
21395,1722,15:52:04 Z,06,24,216,23
21396,1722,15:52:04 Z,07,69,158,25
21397,1722,15:52:04 Z,09,54,083,35
21398,1722,15:52:04 Z,11,39,253,29
21399,1722,15:52:04 Z,13,01,260,16
21400,1722,15:52:04 Z,16,18,042,16
21401,1722,15:52:04 Z,20,51,293,31
21402,1722,15:52:04 Z,26,04,022,
21403,1722,15:52:04 Z,29,06,326,10
21404,1722,15:52:04 Z,30,41,200,22
21405,1723,15:52:09 Z,02,30,296,26
21406,1723,15:52:09 Z,04,18,083,21
21407,1723,15:52:09 Z,05,16,309,22
21408,1723,15:52:09 Z,06,24,216,28
21409,1723,15:52:09 Z,07,69,158,23
21410,1723,15:52:09 Z,09,54,083,30
21411,1723,15:52:09 Z,11,39,253,30
21412,1723,15:52:09 Z,13,01,260,
21413,1723,15:52:09 Z,16,18,042,18
21414,1723,15:52:09 Z,20,51,293,35
21415,1723,15:52:09 Z,26,04,022,
21416,1723,15:52:09 Z,29,06,326,15
21417,1723,15:52:09 Z,30,41,200,22
21418,1724,15:52:14 Z,02,30,296,34
21419,1724,15:52:14 Z,04,18,083,22
21420,1724,15:52:14 Z,05,16,309,18
21421,1724,15:52:14 Z,06,24,216,23
21422,1724,15:52:14 Z,07,69,158,21
21423,1724,15:52:14 Z,09,54,083,30
21424,1724,15:52:14 Z,11,39,253,27
21425,1724,15:52:14 Z,13,01,260,20
21426,1724,15:52:14 Z,16,18,042,18
21427,1724,15:52:14 Z,20,51,293,31
21428,1724,15:52:14 Z,26,04,022,
21429,1724,15:52:14 Z,29,06,326,13
21430,1724,15:52:14 Z,30,41,200,23
21431,1725,15:52:19 Z,02,30,296,33
21432,1725,15:52:19 Z,04,17,083,29
21433,1725,15:52:19 Z,05,16,309,19
21434,1725,15:52:19 Z,06,24,216,22
21435,1725,15:52:19 Z,07,69,157,23
21436,1725,15:52:19 Z,09,54,083,31
21437,1725,15:52:19 Z,11,39,253,27
21438,1725,15:52:19 Z,13,01,260,18
21439,1725,15:52:19 Z,16,18,042,15
21440,1725,15:52:19 Z,20,51,293,33
21441,1725,15:52:19 Z,26,04,022,
21442,1725,15:52:19 Z,29,06,326,10
21443,1725,15:52:19 Z,30,41,200,25
21444,1726,15:52:24 Z,02,30,296,30
21445,1726,15:52:24 Z,04,17,083,24
21446,1726,15:52:24 Z,05,16,309,20
21447,1726,15:52:24 Z,06,24,216,23
21448,1726,15:52:24 Z,07,69,157,22
21449,1726,15:52:24 Z,09,53,083,29
21450,1726,15:52:24 Z,11,39,252,28
21451,1726,15:52:24 Z,13,01,260,17
21452,1726,15:52:24 Z,16,18,042,11
21453,1726,15:52:24 Z,20,51,293,31
21454,1726,15:52:24 Z,26,04,022,
21455,1726,15:52:24 Z,29,06,326,15
21456,1726,15:52:24 Z,30,41,200,21
21457,1727,15:52:29 Z,02,30,296,23
21458,1727,15:52:29 Z,04,17,083,24
21459,1727,15:52:29 Z,05,16,309,21
21460,1727,15:52:29 Z,06,24,216,20
21461,1727,15:52:29 Z,07,69,157,28
21462,1727,15:52:29 Z,09,53,083,32
21463,1727,15:52:29 Z,11,39,252,41
21464,1727,15:52:29 Z,13,01,260,16
21465,1727,15:52:29 Z,16,18,042,19
21466,1727,15:52:29 Z,20,51,293,28
21467,1727,15:52:29 Z,26,04,022,
21468,1727,15:52:29 Z,29,06,326,
21469,1727,15:52:29 Z,30,41,200,21
21470,1728,15:52:34 Z,02,30,296,27
21471,1728,15:52:34 Z,04,17,083,18
21472,1728,15:52:34 Z,05,16,309,22
21473,1728,15:52:34 Z,06,24,216,26
21474,1728,15:52:34 Z,07,69,157,27
21475,1728,15:52:34 Z,09,53,083,26
21476,1728,15:52:34 Z,11,39,252,38
21477,1728,15:52:34 Z,13,01,260,17
21478,1728,15:52:34 Z,16,18,042,17
21479,1728,15:52:34 Z,20,51,292,32
21480,1728,15:52:34 Z,26,04,022,
21481,1728,15:52:34 Z,29,06,326,17
21482,1728,15:52:34 Z,30,41,200,25
21483,1729,15:52:39 Z,02,30,296,27
21484,1729,15:52:39 Z,04,17,083,22
21485,1729,15:52:39 Z,05,16,309,21
21486,1729,15:52:39 Z,06,24,216,25
21487,1729,15:52:39 Z,07,69,157,27
21488,1729,15:52:39 Z,09,53,083,36
21489,1729,15:52:39 Z,11,39,252,27
21490,1729,15:52:39 Z,13,01,260,16
21491,1729,15:52:39 Z,16,18,042,15
21492,1729,15:52:39 Z,20,51,292,27
21493,1729,15:52:39 Z,26,04,022,
21494,1729,15:52:39 Z,29,06,326,16
21495,1729,15:52:39 Z,30,41,200,22
21496,1730,15:52:44 Z,02,30,296,28
21497,1730,15:52:44 Z,04,17,083,20
21498,1730,15:52:44 Z,05,16,309,19
21499,1730,15:52:44 Z,06,24,216,21
21500,1730,15:52:44 Z,07,69,157,19
21501,1730,15:52:44 Z,09,53,083,25
21502,1730,15:52:44 Z,11,39,252,20
21503,1730,15:52:44 Z,13,01,260,18
21504,1730,15:52:44 Z,16,18,042,16
21505,1730,15:52:44 Z,20,51,292,24
21506,1730,15:52:44 Z,26,04,022,
21507,1730,15:52:44 Z,29,06,326,10
21508,1730,15:52:44 Z,30,41,200,20
21509,1731,15:52:49 Z,02,30,296,27
21510,1731,15:52:49 Z,04,17,083,18
21511,1731,15:52:49 Z,05,16,309,20
21512,1731,15:52:49 Z,06,24,216,21
21513,1731,15:52:49 Z,07,69,157,15
21514,1731,15:52:49 Z,09,53,083,31
21515,1731,15:52:49 Z,11,39,252,20
21516,1731,15:52:49 Z,13,01,260,14
21517,1731,15:52:49 Z,16,18,042,16
21518,1731,15:52:49 Z,20,51,292,21
21519,1731,15:52:49 Z,26,04,022,
21520,1731,15:52:49 Z,29,06,326,08
21521,1731,15:52:49 Z,30,41,200,17
21522,1732,15:52:54 Z,02,30,296,34
21523,1732,15:52:54 Z,04,17,083,10
21524,1732,15:52:54 Z,05,16,309,17
21525,1732,15:52:54 Z,06,24,216,20
21526,1732,15:52:54 Z,07,69,157,20
21527,1732,15:52:54 Z,09,53,083,34
21528,1732,15:52:54 Z,11,39,252,17
21529,1732,15:52:54 Z,13,01,260,17
21530,1732,15:52:54 Z,16,18,042,10
21531,1732,15:52:54 Z,20,51,292,21
21532,1732,15:52:54 Z,26,04,022,
21533,1732,15:52:54 Z,29,06,326,11
21534,1732,15:52:54 Z,30,41,200,17
21535,1733,15:52:59 Z,02,30,296,20
21536,1733,15:52:59 Z,04,17,083,07
21537,1733,15:52:59 Z,05,16,309,15
21538,1733,15:52:59 Z,06,24,216,19
21539,1733,15:52:59 Z,07,69,157,17
21540,1733,15:52:59 Z,09,53,083,31
21541,1733,15:52:59 Z,11,39,252,19
21542,1733,15:52:59 Z,13,01,260,16
21543,1733,15:52:59 Z,16,18,042,19
21544,1733,15:52:59 Z,20,51,292,23
21545,1733,15:52:59 Z,26,04,022,
21546,1733,15:52:59 Z,29,06,326,09
21547,1733,15:52:59 Z,30,41,200,18
21548,1734,15:53:04 Z,02,30,296,30
21549,1734,15:53:04 Z,04,17,083,21
21550,1734,15:53:04 Z,05,17,309,20
21551,1734,15:53:04 Z,06,24,216,11
21552,1734,15:53:04 Z,07,69,157,10
21553,1734,15:53:04 Z,09,53,083,30
21554,1734,15:53:04 Z,11,39,252,18
21555,1734,15:53:04 Z,13,01,260,16
21556,1734,15:53:04 Z,16,18,042,09
21557,1734,15:53:04 Z,20,51,292,24
21558,1734,15:53:04 Z,26,04,022,
21559,1734,15:53:04 Z,29,06,326,09
21560,1734,15:53:04 Z,30,41,200,18
21561,1735,15:53:09 Z,02,30,296,26
21562,1735,15:53:09 Z,04,17,083,16
21563,1735,15:53:09 Z,05,17,309,21
21564,1735,15:53:09 Z,06,24,216,
21565,1735,15:53:09 Z,07,69,157,14
21566,1735,15:53:09 Z,09,53,083,33
21567,1735,15:53:09 Z,11,39,252,17
21568,1735,15:53:09 Z,13,01,260,14
21569,1735,15:53:09 Z,16,18,042,14
21570,1735,15:53:09 Z,20,51,292,26
21571,1735,15:53:09 Z,26,04,022,
21572,1735,15:53:09 Z,29,06,326,10
21573,1735,15:53:09 Z,30,41,200,20
21574,1736,15:53:14 Z,02,30,296,31
21575,1736,15:53:14 Z,04,17,083,18
21576,1736,15:53:14 Z,05,17,309,20
21577,1736,15:53:14 Z,06,24,216,19
21578,1736,15:53:14 Z,07,69,157,13
21579,1736,15:53:14 Z,09,53,083,29
21580,1736,15:53:14 Z,11,39,252,09
21581,1736,15:53:14 Z,13,02,261,
21582,1736,15:53:14 Z,16,18,042,11
21583,1736,15:53:14 Z,20,51,292,25
21584,1736,15:53:14 Z,26,04,022,10
21585,1736,15:53:14 Z,29,06,326,12
21586,1736,15:53:14 Z,30,41,200,18
21587,1737,15:53:19 Z,02,30,296,29
21588,1737,15:53:19 Z,04,17,083,15
21589,1737,15:53:19 Z,05,17,309,22
21590,1737,15:53:19 Z,06,24,216,16
21591,1737,15:53:19 Z,07,69,157,11
21592,1737,15:53:19 Z,09,53,083,31
21593,1737,15:53:19 Z,11,39,252,10
21594,1737,15:53:19 Z,13,02,261,18
21595,1737,15:53:19 Z,16,18,041,08
21596,1737,15:53:19 Z,20,52,292,26
21597,1737,15:53:19 Z,26,04,022,11
21598,1737,15:53:19 Z,29,06,326,09
21599,1737,15:53:19 Z,30,41,200,09
21600,1738,15:53:24 Z,02,30,296,29
21601,1738,15:53:24 Z,04,17,083,17
21602,1738,15:53:24 Z,05,17,309,21
21603,1738,15:53:24 Z,06,24,216,14
21604,1738,15:53:24 Z,07,69,157,09
21605,1738,15:53:24 Z,09,53,083,32
21606,1738,15:53:24 Z,11,39,252,11
21607,1738,15:53:24 Z,13,02,261,15
21608,1738,15:53:24 Z,16,18,041,12
21609,1738,15:53:24 Z,20,52,292,25
21610,1738,15:53:24 Z,26,04,022,09
21611,1738,15:53:24 Z,29,06,326,12
21612,1738,15:53:24 Z,30,41,200,11
21613,1739,15:53:29 Z,02,30,296,27
21614,1739,15:53:29 Z,04,17,083,18
21615,1739,15:53:29 Z,05,17,309,21
21616,1739,15:53:29 Z,06,24,216,19
21617,1739,15:53:29 Z,07,69,157,08
21618,1739,15:53:29 Z,09,53,083,33
21619,1739,15:53:29 Z,11,39,252,18
21620,1739,15:53:29 Z,13,02,261,15
21621,1739,15:53:29 Z,16,18,041,09
21622,1739,15:53:29 Z,20,52,292,24
21623,1739,15:53:29 Z,26,04,022,11
21624,1739,15:53:29 Z,29,05,326,13
21625,1739,15:53:29 Z,30,42,200,08
21626,1740,15:53:34 Z,02,30,296,23
21627,1740,15:53:34 Z,04,17,083,20
21628,1740,15:53:34 Z,05,17,309,23
21629,1740,15:53:34 Z,06,24,216,20
21630,1740,15:53:34 Z,07,69,157,09
21631,1740,15:53:34 Z,09,53,083,34
21632,1740,15:53:34 Z,11,39,252,19
21633,1740,15:53:34 Z,13,02,261,18
21634,1740,15:53:34 Z,16,18,041,11
21635,1740,15:53:34 Z,20,52,292,22
21636,1740,15:53:34 Z,26,04,022,09
21637,1740,15:53:34 Z,29,05,326,10
21638,1740,15:53:34 Z,30,42,200,10
21639,1741,15:53:39 Z,02,30,296,24
21640,1741,15:53:39 Z,04,17,083,20
21641,1741,15:53:39 Z,05,17,309,23
21642,1741,15:53:39 Z,06,24,216,23
21643,1741,15:53:39 Z,07,69,157,
21644,1741,15:53:39 Z,09,53,083,34
21645,1741,15:53:39 Z,11,39,252,22
21646,1741,15:53:39 Z,13,02,261,21
21647,1741,15:53:39 Z,16,18,041,12
21648,1741,15:53:39 Z,20,52,292,22
21649,1741,15:53:39 Z,26,04,022,07
21650,1741,15:53:39 Z,29,05,326,08
21651,1741,15:53:39 Z,30,42,200,07
21652,1742,15:53:44 Z,02,30,296,26
21653,1742,15:53:44 Z,04,17,083,20
21654,1742,15:53:44 Z,05,17,309,22
21655,1742,15:53:44 Z,06,24,216,24
21656,1742,15:53:44 Z,07,69,157,
21657,1742,15:53:44 Z,09,53,083,34
21658,1742,15:53:44 Z,11,39,252,23
21659,1742,15:53:44 Z,13,02,261,22
21660,1742,15:53:44 Z,16,18,041,07
21661,1742,15:53:44 Z,20,52,292,21
21662,1742,15:53:44 Z,26,04,022,09
21663,1742,15:53:44 Z,29,05,326,10
21664,1742,15:53:44 Z,30,42,200,15
21665,1743,15:53:49 Z,02,30,295,29
21666,1743,15:53:49 Z,04,17,083,21
21667,1743,15:53:49 Z,05,17,309,23
21668,1743,15:53:49 Z,06,24,216,23
21669,1743,15:53:49 Z,07,69,157,
21670,1743,15:53:49 Z,09,53,083,33
21671,1743,15:53:49 Z,11,39,252,23
21672,1743,15:53:49 Z,13,02,261,21
21673,1743,15:53:49 Z,16,18,041,09
21674,1743,15:53:49 Z,20,52,292,22
21675,1743,15:53:49 Z,26,04,022,10
21676,1743,15:53:49 Z,29,05,326,08
21677,1743,15:53:49 Z,30,42,200,10
21678,1744,15:53:54 Z,02,30,295,29
21679,1744,15:53:54 Z,04,17,083,21
21680,1744,15:53:54 Z,05,17,309,22
21681,1744,15:53:54 Z,06,23,215,23
21682,1744,15:53:54 Z,07,69,156,07
21683,1744,15:53:54 Z,09,53,083,32
21684,1744,15:53:54 Z,11,39,252,23
21685,1744,15:53:54 Z,13,02,261,17
21686,1744,15:53:54 Z,16,18,041,14
21687,1744,15:53:54 Z,20,52,292,22
21688,1744,15:53:54 Z,26,04,022,09
21689,1744,15:53:54 Z,29,05,326,12
21690,1744,15:53:54 Z,30,42,200,10
21691,1745,15:53:59 Z,02,30,295,29
21692,1745,15:53:59 Z,04,17,083,21
21693,1745,15:53:59 Z,05,17,309,21
21694,1745,15:53:59 Z,06,23,215,23
21695,1745,15:53:59 Z,07,69,156,
21696,1745,15:53:59 Z,09,53,083,33
21697,1745,15:53:59 Z,11,38,252,22
21698,1745,15:53:59 Z,13,02,261,18
21699,1745,15:53:59 Z,16,18,041,18
21700,1745,15:53:59 Z,20,52,292,22
21701,1745,15:53:59 Z,26,04,022,10
21702,1745,15:53:59 Z,29,05,326,10
21703,1745,15:53:59 Z,30,42,200,12
21704,1746,15:54:04 Z,02,30,295,30
21705,1746,15:54:04 Z,04,17,083,21
21706,1746,15:54:04 Z,05,17,309,21
21707,1746,15:54:04 Z,06,23,215,25
21708,1746,15:54:04 Z,07,69,156,17
21709,1746,15:54:04 Z,09,53,083,34
21710,1746,15:54:04 Z,11,38,252,19
21711,1746,15:54:04 Z,13,02,261,17
21712,1746,15:54:04 Z,16,18,041,10
21713,1746,15:54:04 Z,20,52,292,18
21714,1746,15:54:04 Z,26,04,022,
21715,1746,15:54:04 Z,29,05,326,08
21716,1746,15:54:04 Z,30,42,200,19
21717,1747,15:54:09 Z,02,30,295,31
21718,1747,15:54:09 Z,04,17,083,19
21719,1747,15:54:09 Z,05,17,309,21
21720,1747,15:54:09 Z,06,23,215,24
21721,1747,15:54:09 Z,07,69,156,17
21722,1747,15:54:09 Z,09,53,083,32
21723,1747,15:54:09 Z,11,38,252,20
21724,1747,15:54:09 Z,13,02,261,18
21725,1747,15:54:09 Z,16,18,041,14
21726,1747,15:54:09 Z,20,52,292,22
21727,1747,15:54:09 Z,26,04,022,
21728,1747,15:54:09 Z,29,05,326,09
21729,1747,15:54:09 Z,30,42,200,19
21730,1748,15:54:14 Z,02,30,295,28
21731,1748,15:54:14 Z,04,17,083,19
21732,1748,15:54:14 Z,05,17,309,21
21733,1748,15:54:14 Z,06,23,215,25
21734,1748,15:54:14 Z,07,69,156,14
21735,1748,15:54:14 Z,09,53,083,33
21736,1748,15:54:14 Z,11,38,252,22
21737,1748,15:54:14 Z,13,02,261,17
21738,1748,15:54:14 Z,16,18,041,11
21739,1748,15:54:14 Z,20,52,292,20
21740,1748,15:54:14 Z,26,03,022,
21741,1748,15:54:14 Z,29,05,326,10
21742,1748,15:54:14 Z,30,42,200,21
21743,1749,15:54:19 Z,02,30,295,28
21744,1749,15:54:19 Z,04,17,083,19
21745,1749,15:54:19 Z,05,17,309,19
21746,1749,15:54:19 Z,06,23,215,25
21747,1749,15:54:19 Z,07,69,156,16
21748,1749,15:54:19 Z,09,53,083,34
21749,1749,15:54:19 Z,11,38,252,22
21750,1749,15:54:19 Z,13,02,261,10
21751,1749,15:54:19 Z,16,18,041,09
21752,1749,15:54:19 Z,20,52,292,21
21753,1749,15:54:19 Z,26,03,022,
21754,1749,15:54:19 Z,29,05,326,10
21755,1749,15:54:19 Z,30,42,200,22
21756,1750,15:54:24 Z,02,30,295,28
21757,1750,15:54:24 Z,04,17,083,15
21758,1750,15:54:24 Z,05,17,309,19
21759,1750,15:54:24 Z,06,23,215,25
21760,1750,15:54:24 Z,07,69,156,15
21761,1750,15:54:24 Z,09,53,083,35
21762,1750,15:54:24 Z,11,38,252,22
21763,1750,15:54:24 Z,13,02,261,
21764,1750,15:54:24 Z,16,18,041,08
21765,1750,15:54:24 Z,20,52,292,21
21766,1750,15:54:24 Z,26,03,022,
21767,1750,15:54:24 Z,29,05,326,11
21768,1750,15:54:24 Z,30,42,200,22
21769,1751,15:54:29 Z,02,30,295,29
21770,1751,15:54:29 Z,04,17,083,15
21771,1751,15:54:29 Z,05,17,309,18
21772,1751,15:54:29 Z,06,23,215,25
21773,1751,15:54:29 Z,07,69,156,09
21774,1751,15:54:29 Z,09,53,083,33
21775,1751,15:54:29 Z,11,38,252,22
21776,1751,15:54:29 Z,13,02,261,
21777,1751,15:54:29 Z,16,18,041,13
