rid,llid,mode,fix,satused,pdop,hdop,vdop,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12
980,898,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
981,899,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
982,900,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
983,901,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
984,902,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
985,903,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
986,904,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
987,905,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
988,906,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
989,907,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
990,908,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
991,909,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
992,910,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
993,911,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
994,912,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
995,913,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
996,914,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
997,915,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
998,916,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
999,917,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1000,918,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1001,919,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1002,920,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
1003,921,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1004,922,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1005,923,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
1006,924,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
1007,925,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1008,926,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1009,927,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1010,928,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1011,929,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1012,930,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1013,931,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1014,932,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1015,933,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1016,934,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1017,935,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1018,936,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1019,937,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1020,938,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1021,939,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1022,940,A,3,10,0.9,0.6,0.7,02,04,06,07,09,11,16,20,29,30,,
1023,941,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1024,942,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1025,943,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1026,944,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1027,945,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1028,946,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1029,947,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1030,948,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1031,949,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1032,950,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1033,951,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1034,952,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1035,953,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1036,954,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1037,955,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1038,956,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1039,957,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1040,958,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1041,959,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1042,960,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1043,961,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1044,962,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1045,963,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1046,964,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
1047,965,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1048,966,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1049,967,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1050,968,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1051,969,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
1052,970,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1053,971,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1054,972,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1055,973,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1056,974,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1057,975,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1058,976,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1059,977,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1060,978,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1061,979,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1062,980,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1063,981,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1064,982,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1065,983,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1066,984,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1067,985,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
1068,986,A,3,10,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,,
1069,987,A,3,10,1.0,0.6,0.7,02,04,06,07,09,11,16,20,29,30,,
1070,988,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
1071,989,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1072,990,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
1073,991,A,3,9,1.0,0.6,0.7,02,04,06,09,11,16,20,26,29,,,
1074,992,A,3,10,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,,
1075,993,A,3,10,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,30,,
1076,994,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
1077,995,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1078,996,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1079,997,A,3,11,0.9,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1080,998,A,3,10,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,,
1081,999,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1082,1000,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1083,1001,A,3,10,0.9,0.6,0.7,02,04,05,07,09,11,16,20,26,30,,
1084,1002,A,3,9,0.9,0.6,0.7,02,04,06,09,11,16,20,26,29,,,
1085,1003,A,3,10,1.0,0.6,0.7,02,04,06,07,09,11,16,20,29,30,,
1086,1004,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1087,1005,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
1088,1006,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1089,1007,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
1090,1008,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,,
1091,1009,A,3,10,1.0,0.6,0.7,02,04,05,06,09,11,16,20,29,30,,
1092,1010,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1093,1011,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
1094,1012,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,,
1095,1013,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1096,1014,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1097,1015,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1098,1016,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
1099,1017,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1100,1018,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
1101,1019,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
1102,1020,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,,
1103,1021,A,3,9,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,,,
1104,1022,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,,
1105,1023,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1106,1024,A,3,10,1.0,0.6,0.7,02,04,05,09,11,16,20,26,29,30,,
1107,1025,A,3,10,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,,
1108,1026,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1109,1027,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
1110,1028,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1111,1029,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1112,1030,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1113,1031,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1114,1032,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
1115,1033,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1116,1034,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
1117,1035,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1118,1036,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1119,1037,A,3,10,1.0,0.6,0.7,02,04,07,09,11,16,20,26,29,30,,
1120,1038,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,,
1121,1039,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1122,1040,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1123,1041,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1124,1042,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1125,1043,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1126,1044,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
1127,1045,A,3,10,1.0,0.6,0.7,02,04,07,09,11,16,20,26,29,30,,
1128,1046,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1129,1047,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1130,1048,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1131,1049,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1132,1050,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
1133,1051,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1134,1052,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,,
1135,1053,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1136,1054,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1137,1055,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1138,1056,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1139,1057,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1140,1058,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1141,1059,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
1142,1060,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
1143,1061,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1144,1062,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1145,1063,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1146,1064,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1147,1065,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1148,1066,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1149,1067,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1150,1068,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,,
1151,1069,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1152,1070,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1153,1071,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
1154,1072,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1155,1073,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1156,1074,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1157,1075,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1158,1076,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1159,1077,A,3,10,1.0,0.6,0.7,02,04,05,09,11,16,20,26,29,30,,
1160,1078,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1161,1079,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1162,1080,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1163,1081,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
1164,1082,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1165,1083,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1166,1084,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1167,1085,A,3,10,1.0,0.6,0.7,04,05,07,09,11,16,20,26,29,30,,
1168,1086,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1169,1087,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1170,1088,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1171,1089,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1172,1090,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1173,1091,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1174,1092,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1175,1093,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,20,26,29,30,,
1176,1094,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1177,1095,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1178,1096,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1179,1097,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1180,1098,A,3,11,1.0,0.6,0.7,02,04,05,06,07,11,16,20,26,29,30,
1181,1099,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1182,1100,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
1183,1101,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
1184,1102,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1185,1103,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1186,1104,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1187,1105,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1188,1106,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1189,1107,A,3,9,1.0,0.6,0.7,04,06,07,09,11,16,20,26,29,,,
1190,1108,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1191,1109,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1192,1110,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1193,1111,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1194,1112,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1195,1113,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1196,1114,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1197,1115,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1198,1116,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1199,1117,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1200,1118,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1201,1119,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1202,1120,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1203,1121,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1204,1122,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1205,1123,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1206,1124,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1207,1125,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1208,1126,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
1209,1127,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1210,1128,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1211,1129,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1212,1130,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1213,1131,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1214,1132,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1215,1133,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1216,1134,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1217,1135,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
1218,1136,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1219,1137,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1220,1138,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
1221,1139,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1222,1140,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1223,1141,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
1224,1142,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1225,1143,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1226,1144,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1227,1145,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
1228,1146,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1229,1147,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1230,1148,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1231,1149,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1232,1150,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1233,1151,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1234,1152,A,3,11,1.0,0.6,0.7,02,04,05,06,09,11,16,20,26,29,30,
1235,1153,A,3,11,1.0,0.6,0.7,02,04,05,06,09,11,16,20,26,29,30,
1236,1154,A,3,11,1.0,0.6,0.7,02,04,05,06,09,11,16,20,26,29,30,
1237,1155,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1238,1156,A,3,11,1.0,0.6,0.7,02,04,05,06,09,11,16,20,26,29,30,
1239,1157,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
1240,1158,A,3,11,1.0,0.6,0.7,02,04,05,06,09,11,16,20,26,29,30,
1241,1159,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
1242,1160,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1243,1161,A,3,10,1.0,0.6,0.7,02,04,05,09,11,16,20,26,29,30,,
1244,1162,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
1245,1163,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
1246,1164,A,3,11,1.0,0.6,0.7,02,04,05,06,09,11,16,20,26,29,30,
1247,1165,A,3,11,1.0,0.6,0.7,02,04,05,06,09,11,16,20,26,29,30,
1248,1166,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1249,1167,A,3,11,1.0,0.6,0.7,02,04,05,06,09,11,16,20,26,29,30,
1250,1168,A,3,11,1.0,0.6,0.7,02,04,05,06,09,11,16,20,26,29,30,
1251,1169,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1252,1170,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1253,1171,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1254,1172,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1255,1173,A,3,10,1.0,0.6,0.7,02,04,05,09,11,16,20,26,29,30,,
1256,1174,A,3,10,1.0,0.6,0.7,02,04,05,06,09,11,16,26,29,30,,
1257,1175,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,,
1258,1176,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1259,1177,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1260,1178,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1261,1179,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1262,1180,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1263,1181,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1264,1182,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1265,1183,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1266,1184,A,3,9,1.0,0.6,0.7,02,04,05,09,11,16,20,26,29,,,
1267,1185,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1268,1186,A,3,10,1.0,0.6,0.7,02,04,05,06,09,11,16,20,26,29,,
1269,1187,A,3,10,1.0,0.6,0.7,02,04,05,06,09,11,16,20,26,29,,
1270,1188,A,3,11,1.0,0.6,0.7,02,04,05,06,09,11,16,20,26,29,30,
1271,1189,A,3,11,1.0,0.6,0.7,02,04,05,06,09,11,16,20,26,29,30,
1272,1190,A,3,11,1.0,0.6,0.7,02,04,05,06,09,11,16,20,26,29,30,
1273,1191,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1274,1192,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1275,1193,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
